1,80000114,000000c2
1,80000115,000000b5
1,80000116,00000049
1,80000117,000000b4
1,80000118,0000002e
1,80000119,000000c3
1,8000011a,0000006d
1,8000011b,000000b2
1,8000011c,000000ee
1,8000011d,00000001
1,8000011e,000000ec
1,8000011f,0000008f
1,80000120,0000000c
1,80000121,000000d9
1,80000122,00000049
1,80000123,000000d9
1,80000124,00000028
1,80000125,000000df
1,80000126,00000089
1,80000127,00000085
1,80000128,00000072
1,80000129,000000f0
1,8000012a,00000039
1,8000012b,0000002f
1,8000012c,000000d2
1,8000012d,00000015
1,8000012e,000000bf
1,8000012f,000000e4
1,80000130,000000fd
1,80000131,000000d1
1,80000132,00000042
1,80000133,00000035
1,80000134,00000030
1,80000135,000000fa
1,80000136,00000038
1,80000137,0000002f
1,80000138,00000091
1,80000139,00000039
1,8000013a,000000c9
1,8000013b,000000fd
1,8000013c,000000ef
1,8000013d,000000e5
1,8000013e,0000006b
1,8000013f,000000a1
1,80000140,000000ac
1,80000141,0000002a
1,80000142,0000009d
1,80000143,0000001a
1,80000144,00000082
1,80000145,00000086
1,80000146,000000ec
1,80000147,000000bf
1,80000148,0000002e
1,80000149,00000062
1,8000014a,000000b0
1,8000014b,00000017
1,8000014c,00000006
1,8000014d,0000008b
1,8000014e,0000009c
1,8000014f,00000090
1,80000150,00000063
1,80000151,00000064
1,80000152,00000047
1,80000153,00000010
1,80000154,000000ca
1,80000155,000000e7
1,80000156,00000022
1,80000157,000000a0
1,80000158,00000020
1,80000159,00000018
1,8000015a,00000021
1,8000015b,00000098
1,8000015c,00000028
1,8000015d,00000083
1,8000015e,0000002d
1,8000015f,00000047
1,80000160,00000031
1,80000161,000000fa
1,80000162,00000069
1,80000163,0000002a
1,80000164,000000e1
1,80000165,000000c7
1,80000166,00000091
1,80000167,000000e5
1,80000168,000000a7
1,80000169,0000007d
1,8000016a,0000005f
1,8000016b,00000062
1,8000016c,00000008
1,8000016d,00000092
1,8000016e,00000085
1,8000016f,000000dd
1,80000170,00000079
1,80000171,000000a2
1,80000172,000000d5
1,80000173,000000a2
1,80000174,00000004
1,80000175,00000030
1,80000176,000000ea
1,80000177,000000c6
1,80000178,0000007a
1,80000179,00000084
1,8000017a,000000b7
1,8000017b,000000f4
1,8000017c,00000092
1,8000017d,000000a1
1,8000017e,00000086
1,8000017f,000000cb
1,80000180,0000006c
1,80000181,0000008c
1,80000182,0000005a
1,80000183,0000004d
1,80000184,00000076
1,80000185,00000055
1,80000186,00000045
1,80000187,000000df
1,80000188,00000041
1,80000189,00000076
1,8000018a,000000bb
1,8000018b,00000049
1,8000018c,000000a8
1,8000018d,00000038
1,8000018e,00000074
1,8000018f,0000008a
1,80000190,0000004d
1,80000191,000000c4
1,80000192,00000084
1,80000193,00000083
1,80000194,00000007
1,80000195,000000a3
1,80000196,000000fb
1,80000197,000000ee
1,80000198,00000076
1,80000199,000000fe
1,8000019a,000000f3
1,8000019b,00000012
1,8000019c,00000020
1,8000019d,000000d4
1,8000019e,00000030
1,8000019f,000000f2
1,800001a0,00000028
1,800001a1,0000007d
1,800001a2,00000095
1,800001a3,00000074
1,800001a4,00000013
1,800001a5,00000031
1,800001a6,00000009
1,800001a7,00000023
1,800001a8,000000a8
1,800001a9,000000f2
1,800001aa,0000003d
1,800001ab,0000006a
1,800001ac,00000022
1,800001ad,00000017
1,800001ae,00000044
1,800001af,0000001f
1,800001b0,00000061
1,800001b1,000000ef
1,800001b2,00000057
1,800001b3,000000ce
1,800001b4,0000005a
1,800001b5,000000a5
1,800001b6,00000099
1,800001b7,000000b3
1,800001b8,000000cd
1,800001b9,000000aa
1,800001ba,000000c3
1,800001bb,000000a2
1,800001bc,00000011
1,800001bd,000000a6
1,800001be,00000027
1,800001bf,000000c7
1,800001c0,00000017
1,800001c1,0000006d
1,800001c2,00000053
1,800001c3,000000ae
1,800001c4,000000b7
1,800001c5,0000003f
1,800001c6,000000d1
1,800001c7,00000022
1,800001c8,000000af
1,800001c9,00000037
1,800001ca,00000081
1,800001cb,0000004f
1,800001cc,000000e2
1,800001cd,00000004
1,800001ce,000000c4
1,800001cf,00000085
1,800001d0,00000068
1,800001d1,0000007e
1,800001d2,0000007f
1,800001d3,00000047
1,800001d4,0000008b
1,800001d5,00000078
1,800001d6,000000bf
1,800001d7,000000d4
1,800001d8,000000c5
1,800001d9,000000c2
1,800001da,00000018
1,800001db,000000d5
1,800001dc,00000098
1,800001dd,000000c4
1,800001de,00000093
1,800001df,000000ee
1,800001e0,00000044
1,800001e1,00000021
1,800001e2,000000c2
1,800001e3,00000046
1,800001e4,0000007f
1,800001e5,00000015
1,800001e6,000000e6
1,800001e7,00000095
1,800001e8,0000003e
1,800001e9,00000021
1,800001ea,00000053
1,800001eb,00000083
1,800001ec,00000047
1,800001ed,0000007b
1,800001ee,000000ef
1,800001ef,00000035
1,800001f0,0000005a
1,800001f1,000000e2
1,800001f2,00000007
1,800001f3,000000bd
1,800001f4,0000009a
1,800001f5,00000062
1,800001f6,00000043
1,800001f7,000000d8
1,800001f8,000000f4
1,800001f9,00000091
1,800001fa,000000cd
1,800001fb,000000d5
1,800001fc,000000aa
1,800001fd,00000095
1,800001fe,0000001a
1,800001ff,000000dc
1,80000200,00000057
1,80000201,00000028
1,80000202,000000db
1,80000203,000000d7
1,80000204,000000ef
1,80000205,00000038
1,80000206,000000c3
1,80000207,000000e2
1,80000208,000000ca
1,80000209,000000df
1,8000020a,000000a1
1,8000020b,00000045
1,8000020c,00000066
1,8000020d,00000075
1,8000020e,00000020
1,8000020f,00000048
1,80000210,00000097
1,80000211,00000088
1,80000212,000000fe
1,80000213,0000007f
1,80000214,00000002
1,80000215,00000064
1,80000216,000000bb
1,80000217,00000042
1,80000218,0000008a
1,80000219,00000032
1,8000021a,000000dd
1,8000021b,0000005a
1,8000021c,000000ed
1,8000021d,0000003d
1,8000021e,000000ca
1,8000021f,00000037
1,80000220,00000089
1,80000221,00000005
1,80000222,000000a3
1,80000223,0000005e
1,80000224,000000fd
1,80000225,00000007
1,80000226,000000d1
1,80000227,000000dc
1,80000228,000000e5
1,80000229,00000005
1,8000022a,000000ff
1,8000022b,00000011
1,8000022c,000000ec
1,8000022d,00000066
1,8000022e,000000fd
1,8000022f,000000ca
1,80000230,00000017
1,80000231,00000002
1,80000232,0000002a
1,80000233,00000012
1,80000234,000000bf
1,80000235,0000000a
1,80000236,0000006f
1,80000237,000000b8
1,80000238,00000066
1,80000239,00000044
1,8000023a,000000fd
1,8000023b,000000ef
1,8000023c,0000001b
1,8000023d,00000058
1,8000023e,00000064
1,8000023f,0000001b
1,80000240,000000eb
1,80000241,00000051
1,80000242,00000058
1,80000243,00000053
1,80000244,000000ad
1,80000245,000000e7
1,80000246,000000aa
1,80000247,00000093
1,80000248,00000035
1,80000249,000000a7
1,8000024a,00000011
1,8000024b,0000006f
1,8000024c,00000080
1,8000024d,000000f1
1,8000024e,00000051
1,8000024f,00000090
1,80000250,000000eb
1,80000251,000000a2
1,80000252,00000000
1,80000253,000000e5
1,80000254,00000010
1,80000255,00000014
1,80000256,00000026
1,80000257,00000063
1,80000258,000000b8
1,80000259,00000087
1,8000025a,0000005a
1,8000025b,00000082
1,8000025c,000000c3
1,8000025d,00000089
1,8000025e,00000048
1,8000025f,00000028
1,80000260,000000e0
1,80000261,00000085
1,80000262,0000006f
1,80000263,00000084
1,80000264,0000006e
1,80000265,00000059
1,80000266,00000099
1,80000267,000000cf
1,80000268,00000007
1,80000269,0000005b
1,8000026a,00000084
1,8000026b,00000064
1,8000026c,00000001
1,8000026d,00000015
1,8000026e,000000eb
1,8000026f,000000b8
1,80000270,0000001e
1,80000271,000000c1
1,80000272,00000086
1,80000273,0000001f
1,80000274,00000099
1,80000275,0000006e
1,80000276,000000fe
1,80000277,00000086
1,80000278,00000098
1,80000279,000000a3
1,8000027a,0000009c
1,8000027b,00000099
1,8000027c,000000c4
1,8000027d,00000057
1,8000027e,00000038
1,8000027f,00000028
1,80000280,0000004a
1,80000281,00000066
1,80000282,00000059
1,80000283,000000f7
1,80000284,00000091
1,80000285,0000000b
1,80000286,000000ec
1,80000287,00000048
1,80000288,000000e1
1,80000289,0000008c
1,8000028a,00000021
1,8000028b,00000011
1,8000028c,0000002e
1,8000028d,00000078
1,8000028e,0000007d
1,8000028f,000000ee
1,80000290,000000c4
1,80000291,0000002a
1,80000292,000000cd
1,80000293,00000071
1,80000294,00000019
1,80000295,000000b2
1,80000296,00000048
1,80000297,00000023
1,80000298,00000050
1,80000299,00000011
1,8000029a,00000039
1,8000029b,0000000d
1,8000029c,00000026
1,8000029d,000000e4
1,8000029e,000000a4
1,8000029f,00000012
1,800002a0,00000067
1,800002a1,000000f7
1,800002a2,00000016
1,800002a3,000000bf
1,800002a4,000000c4
1,800002a5,00000023
1,800002a6,00000071
1,800002a7,00000075
1,800002a8,00000043
1,800002a9,0000001f
1,800002aa,00000089
1,800002ab,000000d7
1,800002ac,00000020
1,800002ad,00000040
1,800002ae,000000bc
1,800002af,00000082
1,800002b0,000000e8
1,800002b1,00000025
1,800002b2,00000038
1,800002b3,00000034
1,800002b4,00000040
1,800002b5,0000002f
1,800002b6,00000000
1,800002b7,00000009
1,800002b8,00000018
1,800002b9,00000005
1,800002ba,000000fb
1,800002bb,0000008e
1,800002bc,00000006
1,800002bd,000000f6
1,800002be,0000001c
1,800002bf,00000087
1,800002c0,00000007
1,800002c1,000000da
1,800002c2,0000004f
1,800002c3,000000e4
1,800002c4,000000a8
1,800002c5,000000dd
1,800002c6,0000006e
1,800002c7,000000ca
1,800002c8,000000b5
1,800002c9,00000069
1,800002ca,00000014
1,800002cb,0000008d
1,800002cc,0000003e
1,800002cd,000000a3
1,800002ce,000000aa
1,800002cf,000000ad
1,800002d0,000000d0
1,800002d1,000000d0
1,800002d2,00000059
1,800002d3,0000001f
1,800002d4,0000009e
1,800002d5,00000053
1,800002d6,00000036
1,800002d7,00000007
1,800002d8,00000019
1,800002d9,000000c5
1,800002da,000000fd
1,800002db,00000031
1,800002dc,00000071
1,800002dd,000000b3
1,800002de,0000009c
1,800002df,000000d4
1,800002e0,000000c8
1,800002e1,000000c6
1,800002e2,000000b4
1,800002e3,0000009d
1,800002e4,000000ea
1,800002e5,00000038
1,800002e6,0000000c
1,800002e7,00000088
1,800002e8,000000a0
1,800002e9,0000003e
1,800002ea,0000003e
1,800002eb,000000aa
1,800002ec,0000003e
1,800002ed,000000bc
1,800002ee,0000003d
1,800002ef,0000008a
1,800002f0,000000f2
1,800002f1,000000b2
1,800002f2,00000084
1,800002f3,000000b4
1,800002f4,00000005
1,800002f5,00000089
1,800002f6,0000001b
1,800002f7,000000cf
1,800002f8,00000020
1,800002f9,000000dc
1,800002fa,00000022
1,800002fb,000000a9
1,800002fc,000000ea
1,800002fd,000000e1
1,800002fe,0000004d
1,800002ff,000000a1
1,80000300,000000bd
1,80000301,0000005e
1,80000302,00000063
1,80000303,0000006b
1,80000304,0000007b
1,80000305,0000004b
1,80000306,0000001a
1,80000307,0000008b
1,80000308,000000d5
1,80000309,00000027
1,8000030a,0000007e
1,8000030b,0000002a
1,8000030c,00000035
1,8000030d,000000c0
1,8000030e,000000f6
1,8000030f,0000000c
1,80000310,000000a0
1,80000311,00000061
1,80000312,000000c4
1,80000313,000000ef
1,80000314,00000040
1,80000315,00000054
1,80000316,00000076
1,80000317,000000b0
1,80000318,00000053
1,80000319,0000000a
1,8000031a,000000a4
1,8000031b,0000000c
1,8000031c,000000b2
1,8000031d,00000064
1,8000031e,0000002a
1,8000031f,00000049
1,80000320,0000008a
1,80000321,00000045
1,80000322,000000ab
1,80000323,00000072
1,80000324,00000050
1,80000325,00000041
1,80000326,0000002c
1,80000327,00000038
1,80000328,00000087
1,80000329,000000af
1,8000032a,000000de
1,8000032b,00000075
1,8000032c,00000056
1,8000032d,00000031
1,8000032e,000000ef
1,8000032f,00000001
1,80000330,000000d4
1,80000331,00000099
1,80000332,00000086
1,80000333,000000f8
1,80000334,0000003c
1,80000335,000000e5
1,80000336,00000071
1,80000337,00000018
1,80000338,0000001c
1,80000339,00000008
1,8000033a,0000003e
1,8000033b,00000009
1,8000033c,00000023
1,8000033d,000000cd
1,8000033e,000000bb
1,8000033f,000000d8
1,80000340,000000d6
1,80000341,00000023
1,80000342,0000003d
1,80000343,0000009c
1,80000344,000000e7
1,80000345,0000008b
1,80000346,000000d0
1,80000347,000000a5
1,80000348,0000004b
1,80000349,000000ed
1,8000034a,00000011
1,8000034b,00000081
1,8000034c,0000005e
1,8000034d,000000c2
1,8000034e,000000ca
1,8000034f,00000049
1,80000350,000000ca
1,80000351,000000b4
1,80000352,000000bf
1,80000353,00000001
1,80000354,0000002c
1,80000355,000000da
1,80000356,0000002f
1,80000357,0000000a
1,80000358,00000040
1,80000359,0000000e
1,8000035a,0000003f
1,8000035b,000000be
1,8000035c,000000eb
1,8000035d,000000ab
1,8000035e,00000082
1,8000035f,00000087
1,80000360,0000005c
1,80000361,000000b7
1,80000362,000000f1
1,80000363,00000057
1,80000364,0000002e
1,80000365,00000080
1,80000366,0000009e
1,80000367,00000038
1,80000368,00000000
1,80000369,0000003c
1,8000036a,00000032
1,8000036b,0000000d
1,8000036c,00000087
1,8000036d,0000002a
1,8000036e,000000dd
1,8000036f,000000ca
1,80000370,0000000e
1,80000371,00000007
1,80000372,000000f4
1,80000373,00000080
1,80000374,000000fd
1,80000375,000000d2
1,80000376,000000dc
1,80000377,000000b4
1,80000378,0000007b
1,80000379,0000003e
1,8000037a,000000aa
1,8000037b,000000c6
1,8000037c,0000008d
1,8000037d,0000000d
1,8000037e,0000005f
1,8000037f,000000cb
1,80000380,0000003b
1,80000381,000000fe
1,80000382,00000034
1,80000383,0000009d
1,80000384,00000056
1,80000385,0000009e
1,80000386,000000b8
1,80000387,000000df
1,80000388,000000b6
1,80000389,000000cc
1,8000038a,0000001d
1,8000038b,000000a4
1,8000038c,0000005c
1,8000038d,00000006
1,8000038e,00000022
1,8000038f,000000a4
1,80000390,0000006f
1,80000391,000000c3
1,80000392,00000077
1,80000393,000000a6
1,80000394,0000005b
1,80000395,0000003d
1,80000396,00000022
1,80000397,00000033
1,80000398,00000016
1,80000399,0000006e
1,8000039a,00000066
1,8000039b,000000b4
1,8000039c,000000f9
1,8000039d,00000054
1,8000039e,00000052
1,8000039f,000000f2
1,800003a0,000000a5
1,800003a1,00000080
1,800003a2,000000e7
1,800003a3,0000004f
1,800003a4,00000065
1,800003a5,0000003e
1,800003a6,0000008d
1,800003a7,000000e5
1,800003a8,0000001d
1,800003a9,00000049
1,800003aa,00000043
1,800003ab,0000002c
1,800003ac,000000d7
1,800003ad,00000058
1,800003ae,0000003f
1,800003af,000000e9
1,800003b0,0000002e
1,800003b1,000000a4
1,800003b2,00000061
1,800003b3,00000070
1,800003b4,00000019
1,800003b5,00000042
1,800003b6,000000a5
1,800003b7,000000f7
1,800003b8,0000007e
1,800003b9,00000052
1,800003ba,000000f3
1,800003bb,00000007
1,800003bc,000000e8
1,800003bd,00000040
1,800003be,00000064
1,800003bf,000000ef
1,800003c0,0000003d
1,800003c1,00000043
1,800003c2,00000007
1,800003c3,00000011
1,800003c4,000000e2
1,800003c5,000000d7
1,800003c6,00000040
1,800003c7,0000004c
1,800003c8,0000005a
1,800003c9,0000000f
1,800003ca,00000036
1,800003cb,00000010
1,800003cc,0000000a
1,800003cd,00000046
1,800003ce,000000c4
1,800003cf,0000005e
1,800003d0,00000071
1,800003d1,00000082
1,800003d2,00000033
1,800003d3,000000f3
1,800003d4,000000d9
1,800003d5,000000d0
1,800003d6,0000001d
1,800003d7,000000bc
1,800003d8,00000001
1,800003d9,00000002
1,800003da,000000f2
1,800003db,000000d8
1,800003dc,000000df
1,800003dd,00000046
1,800003de,000000f9
1,800003df,00000058
1,800003e0,000000cb
1,800003e1,000000e7
1,800003e2,00000069
1,800003e3,00000004
1,800003e4,00000043
1,800003e5,000000f0
1,800003e6,000000cf
1,800003e7,0000007f
1,800003e8,000000f8
1,800003e9,000000a5
1,800003ea,0000001a
1,800003eb,000000cf
1,800003ec,00000084
1,800003ed,00000093
1,800003ee,000000eb
1,800003ef,00000055
1,800003f0,00000060
1,800003f1,0000002a
1,800003f2,00000031
1,800003f3,0000008a
1,800003f4,0000001d
1,800003f5,000000ef
1,800003f6,0000009f
1,800003f7,000000b2
1,800003f8,000000ca
1,800003f9,000000f9
1,800003fa,0000009d
1,800003fb,00000008
1,800003fc,000000aa
1,800003fd,00000014
1,800003fe,0000000f
1,800003ff,0000008d
1,80000400,000000fa
1,80000401,00000056
1,80000402,00000095
1,80000403,0000007b
1,80000404,000000cb
1,80000405,00000063
1,80000406,000000c1
1,80000407,000000bb
1,80000408,00000065
1,80000409,00000001
1,8000040a,0000009d
1,8000040b,00000067
1,8000040c,0000006b
1,8000040d,000000e8
1,8000040e,00000097
1,8000040f,000000b6
1,80000410,0000008a
1,80000411,00000008
1,80000412,0000005d
1,80000413,000000a8
1,80000414,00000020
1,80000415,00000080
1,80000416,00000073
1,80000417,0000007b
1,80000418,0000008b
1,80000419,0000006d
1,8000041a,000000b1
1,8000041b,000000bb
1,8000041c,00000041
1,8000041d,00000083
1,8000041e,0000004a
1,8000041f,00000081
1,80000420,00000076
1,80000421,00000024
1,80000422,00000077
1,80000423,000000db
1,80000424,000000bc
1,80000425,000000c1
1,80000426,0000005e
1,80000427,000000f8
1,80000428,00000090
1,80000429,000000b1
1,8000042a,00000011
1,8000042b,000000e2
1,8000042c,000000b8
1,8000042d,00000054
1,8000042e,00000002
1,8000042f,00000073
1,80000430,000000a5
1,80000431,000000bb
1,80000432,000000c8
1,80000433,00000068
1,80000434,00000045
1,80000435,0000008b
1,80000436,000000f6
1,80000437,00000008
1,80000438,00000040
1,80000439,000000b3
1,8000043a,0000001c
1,8000043b,000000a2
1,8000043c,00000032
1,8000043d,000000f4
1,8000043e,000000c9
1,8000043f,0000009b
1,80000440,00000098
1,80000441,000000be
1,80000442,00000046
1,80000443,00000010
1,80000444,0000006f
1,80000445,000000ac
1,80000446,000000fa
1,80000447,0000005f
1,80000448,000000ad
1,80000449,00000063
1,8000044a,0000001c
1,8000044b,00000022
1,8000044c,000000a9
1,8000044d,00000098
1,8000044e,00000027
1,8000044f,000000d2
1,80000450,00000003
1,80000451,00000081
1,80000452,00000050
1,80000453,000000cb
1,80000454,0000009e
1,80000455,0000003d
1,80000456,0000007a
1,80000457,000000ae
1,80000458,00000064
1,80000459,00000052
1,8000045a,00000065
1,8000045b,00000079
1,8000045c,000000ef
1,8000045d,0000009e
1,8000045e,000000da
1,8000045f,000000cf
1,80000460,000000fb
1,80000461,0000009d
1,80000462,000000e5
1,80000463,000000d6
1,80000464,000000a4
1,80000465,000000a0
1,80000466,0000003e
1,80000467,000000d9
1,80000468,00000008
1,80000469,00000065
1,8000046a,000000f7
1,8000046b,00000071
1,8000046c,00000050
1,8000046d,000000e5
1,8000046e,00000089
1,8000046f,00000012
1,80000470,000000e3
1,80000471,000000b3
1,80000472,00000043
1,80000473,00000093
1,80000474,0000002b
1,80000475,000000a9
1,80000476,00000058
1,80000477,00000091
1,80000478,000000b4
1,80000479,00000027
1,8000047a,000000e9
1,8000047b,00000087
1,8000047c,000000f6
1,8000047d,000000fc
1,8000047e,00000024
1,8000047f,000000ac
1,80000480,00000049
1,80000481,00000087
1,80000482,000000b9
1,80000483,000000aa
1,80000484,0000006e
1,80000485,000000bb
1,80000486,00000083
1,80000487,000000eb
1,80000488,000000f3
1,80000489,00000084
1,8000048a,00000067
1,8000048b,0000003e
1,8000048c,000000aa
1,8000048d,000000c4
1,8000048e,0000004e
1,8000048f,00000044
1,80000490,00000052
1,80000491,00000066
1,80000492,0000000b
1,80000493,00000082
1,80000494,000000e8
1,80000495,00000069
1,80000496,000000a1
1,80000497,000000cc
1,80000498,0000000d
1,80000499,000000ee
1,8000049a,000000ae
1,8000049b,000000ca
1,8000049c,00000099
1,8000049d,000000e7
1,8000049e,000000bd
1,8000049f,00000037
1,800004a0,0000003c
1,800004a1,00000056
1,800004a2,00000072
1,800004a3,00000071
1,800004a4,0000005f
1,800004a5,00000021
1,800004a6,000000c6
1,800004a7,000000a0
1,800004a8,000000ac
1,800004a9,000000b5
1,800004aa,00000082
1,800004ab,000000db
1,800004ac,000000df
1,800004ad,00000073
1,800004ae,00000076
1,800004af,0000008e
1,800004b0,00000015
1,800004b1,0000007d
1,800004b2,000000e1
1,800004b3,000000f4
1,800004b4,0000009a
1,800004b5,0000003d
1,800004b6,00000087
1,800004b7,000000d0
1,800004b8,000000d2
1,800004b9,000000f8
1,800004ba,000000e5
1,800004bb,00000078
1,800004bc,00000082
1,800004bd,0000005a
1,800004be,00000024
1,800004bf,00000020
1,800004c0,000000a5
1,800004c1,000000d3
1,800004c2,00000050
1,800004c3,00000009
1,800004c4,00000043
1,800004c5,00000007
1,800004c6,00000076
1,800004c7,000000a6
1,800004c8,00000075
1,800004c9,0000000d
1,800004ca,0000005f
1,800004cb,000000f7
1,800004cc,000000e8
1,800004cd,000000fd
1,800004ce,0000003c
1,800004cf,00000002
1,800004d0,00000071
1,800004d1,00000033
1,800004d2,00000021
1,800004d3,000000b0
1,800004d4,00000036
1,800004d5,000000ce
1,800004d6,0000003f
1,800004d7,000000c8
1,800004d8,000000c3
1,800004d9,0000000f
1,800004da,000000be
1,800004db,000000e6
1,800004dc,0000006b
1,800004dd,000000d2
1,800004de,000000d0
1,800004df,00000048
1,800004e0,0000007b
1,800004e1,000000e1
1,800004e2,00000099
1,800004e3,000000f4
1,800004e4,000000f3
1,800004e5,00000070
1,800004e6,00000009
1,800004e7,000000d0
1,800004e8,00000084
1,800004e9,0000007e
1,800004ea,00000009
1,800004eb,0000004e
1,800004ec,000000c7
1,800004ed,000000e3
1,800004ee,0000001e
1,800004ef,000000df
1,800004f0,0000005f
1,800004f1,0000002d
1,800004f2,00000046
1,800004f3,00000054
1,800004f4,00000025
1,800004f5,000000d5
1,800004f6,0000002d
1,800004f7,00000009
1,800004f8,000000b3
1,800004f9,000000a5
1,800004fa,0000001e
1,800004fb,000000ac
1,800004fc,00000019
1,800004fd,00000064
1,800004fe,000000c1
1,800004ff,00000062
1,80000500,0000000d
1,80000501,00000057
1,80000502,000000c7
1,80000503,000000c9
1,80000504,0000009a
1,80000505,00000009
1,80000506,0000008d
1,80000507,00000094
1,80000508,0000001a
1,80000509,000000a3
1,8000050a,000000bd
1,8000050b,00000011
1,8000050c,000000ec
1,8000050d,000000de
1,8000050e,000000bf
1,8000050f,000000eb
1,80000510,000000b9
1,80000511,00000066
1,80000512,000000b2
1,80000513,0000007f
1,80000514,000000de
1,80000515,00000011
1,80000516,0000007e
1,80000517,0000006f
1,80000518,00000085
1,80000519,00000030
1,8000051a,000000f5
1,8000051b,000000fe
1,8000051c,00000047
1,8000051d,0000004b
1,8000051e,0000007c
1,8000051f,00000028
1,80000520,0000002a
1,80000521,00000064
1,80000522,000000ac
1,80000523,000000a1
1,80000524,000000a2
1,80000525,000000a7
1,80000526,000000af
1,80000527,000000f4
1,80000528,0000000f
1,80000529,0000006c
1,8000052a,000000be
1,8000052b,00000072
1,8000052c,00000090
1,8000052d,000000f0
1,8000052e,00000095
1,8000052f,0000006c
1,80000530,0000005e
1,80000531,000000f2
1,80000532,000000ee
1,80000533,0000001b
1,80000534,00000069
1,80000535,00000025
1,80000536,00000078
1,80000537,00000022
1,80000538,000000c2
1,80000539,00000077
1,8000053a,00000014
1,8000053b,00000076
1,8000053c,000000d6
1,8000053d,0000001a
1,8000053e,000000aa
1,8000053f,0000009f
1,80000540,0000001c
1,80000541,000000a3
1,80000542,00000081
1,80000543,000000dd
1,80000544,000000a0
1,80000545,000000bf
1,80000546,00000071
1,80000547,000000a7
1,80000548,000000b4
1,80000549,00000050
1,8000054a,00000029
1,8000054b,0000004c
1,8000054c,0000008c
1,8000054d,00000080
1,8000054e,00000062
1,8000054f,000000f2
1,80000550,00000092
1,80000551,000000ae
1,80000552,0000006c
1,80000553,0000006d
1,80000554,000000cc
1,80000555,000000d1
1,80000556,000000ef
1,80000557,0000006c
1,80000558,00000055
1,80000559,00000079
1,8000055a,00000079
1,8000055b,0000005d
1,8000055c,00000030
1,8000055d,00000048
1,8000055e,0000004b
1,8000055f,0000007c
1,80000560,000000a0
1,80000561,000000cf
1,80000562,0000003e
1,80000563,0000008e
1,80000564,000000cf
1,80000565,000000a2
1,80000566,00000038
1,80000567,000000bf
1,80000568,00000046
1,80000569,000000a2
1,8000056a,00000082
1,8000056b,00000029
1,8000056c,0000000c
1,8000056d,000000f0
1,8000056e,0000000d
1,8000056f,000000f0
1,80000570,000000b7
1,80000571,00000012
1,80000572,000000ec
1,80000573,000000be
1,80000574,00000082
1,80000575,00000092
1,80000576,0000001f
1,80000577,000000ec
1,80000578,0000004f
1,80000579,0000007d
1,8000057a,000000ca
1,8000057b,00000048
1,8000057c,000000cf
1,8000057d,000000e7
1,8000057e,0000000a
1,8000057f,000000ed
1,80000580,0000006d
1,80000581,000000c4
1,80000582,000000f3
1,80000583,00000087
1,80000584,00000043
1,80000585,000000ee
1,80000586,00000033
1,80000587,0000003e
1,80000588,0000006d
1,80000589,00000016
1,8000058a,000000cd
1,8000058b,000000c8
1,8000058c,000000bb
1,8000058d,00000085
1,8000058e,000000af
1,8000058f,0000005a
1,80000590,000000ae
1,80000591,000000f8
1,80000592,00000098
1,80000593,00000061
1,80000594,00000035
1,80000595,00000044
1,80000596,000000c0
1,80000597,000000dc
1,80000598,00000038
1,80000599,00000042
1,8000059a,0000003b
1,8000059b,00000035
1,8000059c,00000044
1,8000059d,000000db
1,8000059e,000000c0
1,8000059f,0000007b
1,800005a0,00000045
1,800005a1,000000fb
1,800005a2,00000084
1,800005a3,000000c8
1,800005a4,0000004b
1,800005a5,000000bd
1,800005a6,000000fb
1,800005a7,0000007a
1,800005a8,000000de
1,800005a9,0000007e
1,800005aa,0000009e
1,800005ab,0000006f
1,800005ac,00000059
1,800005ad,00000042
1,800005ae,00000023
1,800005af,00000021
1,800005b0,000000da
1,800005b1,00000064
1,800005b2,00000046
1,800005b3,0000004d
1,800005b4,000000fd
1,800005b5,00000061
1,800005b6,0000003a
1,800005b7,00000087
1,800005b8,000000c7
1,800005b9,0000002e
1,800005ba,00000046
1,800005bb,00000072
1,800005bc,00000003
1,800005bd,000000bd
1,800005be,000000b1
1,800005bf,000000b6
1,800005c0,0000006d
1,800005c1,00000017
1,800005c2,0000002d
1,800005c3,00000094
1,800005c4,00000036
1,800005c5,00000005
1,800005c6,000000a4
1,800005c7,00000028
1,800005c8,00000011
1,800005c9,00000042
1,800005ca,0000004d
1,800005cb,000000ef
1,800005cc,000000c3
1,800005cd,00000032
1,800005ce,00000044
1,800005cf,0000002b
1,800005d0,00000062
1,800005d1,00000086
1,800005d2,00000069
1,800005d3,000000bb
1,800005d4,00000039
1,800005d5,0000008a
1,800005d6,00000014
1,800005d7,0000004b
1,800005d8,0000003a
1,800005d9,0000005e
1,800005da,0000008b
1,800005db,00000081
1,800005dc,000000b7
1,800005dd,000000b7
1,800005de,00000026
1,800005df,000000a4
1,800005e0,00000086
1,800005e1,0000001e
1,800005e2,0000004b
1,800005e3,000000dc
1,800005e4,000000c4
1,800005e5,000000e1
1,800005e6,00000094
1,800005e7,000000ad
1,800005e8,00000056
1,800005e9,000000c2
1,800005ea,00000006
1,800005eb,00000085
1,800005ec,000000e6
1,800005ed,000000dd
1,800005ee,000000c2
1,800005ef,000000e0
1,800005f0,000000bc
1,800005f1,0000008e
1,800005f2,00000001
1,800005f3,00000016
1,800005f4,000000de
1,800005f5,000000b8
1,800005f6,0000001e
1,800005f7,00000011
1,800005f8,00000074
1,800005f9,0000007c
